Id,bikes
1,2
2,3
3,4
4,3
5,3
6,5
7,3
8,3
9,3
10,2
11,3
12,4
13,2
14,4
15,3
16,2
17,2
18,2
19,5
20,3
21,4
22,3
23,3
24,3
25,3
26,6
27,3
28,2
29,3
30,2
31,2
32,3
33,2
34,3
35,2
36,3
37,4
38,2
39,3
40,3
41,2
42,2
43,3
44,3
45,4
46,2
47,4
48,4
49,3
50,2
51,3
52,3
53,2
54,2
55,2
56,3
57,2
58,3
59,3
60,2
61,2
62,5
63,3
64,6
65,2
66,2
67,4
68,2
69,2
70,2
71,5
72,6
73,6
74,2
75,4
76,3
77,3
78,3
79,4
80,2
81,3
82,3
83,2
84,6
85,2
86,4
87,2
88,2
89,2
90,4
91,5
92,6
93,4
94,6
95,4
96,3
97,4
98,4
99,6
100,2
101,2
102,5
103,4
104,7
105,6
106,3
107,3
108,3
109,6
110,4
111,6
112,6
113,6
114,4
115,3
116,7
117,3
118,4
119,7
120,3
121,3
122,4
123,3
124,4
125,4
126,3
127,4
128,3
129,2
130,3
131,4
132,5
133,5
134,4
135,2
136,4
137,3
138,2
139,2
140,5
141,2
142,3
143,3
144,4
145,5
146,4
147,3
148,3
149,3
150,4
151,2
152,4
153,2
154,7
155,4
156,5
157,3
158,5
159,2
160,5
161,2
162,2
163,4
164,5
165,3
166,7
167,2
168,2
169,7
170,5
171,6
172,5
173,3
174,5
175,5
176,6
177,2
178,3
179,2
180,4
181,3
182,2
183,4
184,2
185,3
186,2
187,2
188,4
189,2
190,3
191,3
192,5
193,3
194,2
195,3
196,2
197,4
198,4
199,3
200,6
201,4
202,3
203,5
204,6
205,4
206,4
207,4
208,2
209,5
210,3
211,2
212,2
213,4
214,3
215,4
216,5
217,3
218,4
219,5
220,4
221,2
222,6
223,2
224,3
225,7
226,3
227,2
228,2
229,7
230,2
231,3
232,3
233,2
234,5
235,5
236,5
237,3
238,3
239,5
240,2
241,3
242,2
243,5
244,3
245,2
246,3
247,3
248,3
249,3
250,2
251,3
252,3
253,4
254,2
255,6
256,5
257,5
258,3
259,2
260,5
261,2
262,3
263,3
264,5
265,5
266,3
267,5
268,4
269,6
270,2
271,3
272,3
273,2
274,6
275,2
276,4
277,2
278,3
279,3
280,2
281,3
282,2
283,2
284,4
285,5
286,3
287,2
288,2
289,2
290,4
291,3
292,2
293,2
294,2
295,3
296,4
297,2
298,3
299,3
300,2
301,3
302,2
303,2
304,3
305,3
306,2
307,2
308,2
309,3
310,3
311,2
312,2
313,2
314,2
315,3
316,2
317,2
318,3
319,3
320,3
321,3
322,2
323,5
324,3
325,3
326,3
327,3
328,3
329,2
330,3
331,2
332,7
333,4
334,2
335,3
336,2
337,6
338,6
339,4
340,2
341,7
342,4
343,2
344,6
345,2
346,2
347,2
348,7
349,5
350,6
351,4
352,5
353,5
354,2
355,2
356,4
357,5
358,4
359,4
360,5
361,2
362,3
363,3
364,2
365,3
366,2
367,2
368,3
369,3
370,2
371,5
372,3
373,4
374,3
375,5
376,4
377,2
378,3
379,3
380,3
381,3
382,6
383,3
384,5
385,5
386,3
387,3
388,3
389,4
390,3
391,2
392,4
393,3
394,5
395,2
396,4
397,5
398,6
399,7
400,4
401,5
402,3
403,4
404,4
405,6
406,5
407,5
408,7
409,4
410,4
411,2
412,3
413,6
414,4
415,4
416,4
417,4
418,3
419,2
420,6
421,4
422,3
423,4
424,2
425,3
426,4
427,4
428,6
429,6
430,6
431,6
432,2
433,5
434,4
435,4
436,3
437,5
438,3
439,5
440,4
441,3
442,3
443,2
444,5
445,4
446,4
447,5
448,5
449,3
450,3
451,2
452,3
453,3
454,2
455,5
456,5
457,3
458,2
459,3
460,4
461,3
462,3
463,6
464,4
465,4
466,5
467,4
468,2
469,5
470,6
471,6
472,2
473,2
474,5
475,2
476,3
477,2
478,3
479,2
480,3
481,3
482,3
483,4
484,2
485,2
486,5
487,5
488,2
489,6
490,4
491,5
492,4
493,2
494,2
495,3
496,5
497,3
498,2
499,5
500,3
501,3
502,3
503,5
504,6
505,6
506,5
507,2
508,2
509,4
510,2
511,4
512,5
513,6
514,5
515,4
516,4
517,7
518,5
519,4
520,5
521,4
522,5
523,5
524,6
525,4
526,7
527,3
528,5
529,6
530,5
531,2
532,5
533,3
534,5
535,7
536,5
537,2
538,4
539,5
540,3
541,7
542,7
543,7
544,7
545,5
546,7
547,7
548,7
549,7
550,7
551,6
552,5
553,7
554,6
555,6
556,5
557,6
558,7
559,7
560,6
561,4
562,3
563,6
564,4
565,7
566,7
567,7
568,7
569,6
570,6
571,4
572,4
573,6
574,4
575,5
576,4
577,6
578,6
579,6
580,5
581,4
582,6
583,6
584,4
585,3
586,3
587,6
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,4
596,5
597,6
598,5
599,4
600,6
601,3
602,5
603,3
604,2
605,6
606,4
607,5
608,4
609,3
610,6
611,2
612,4
613,3
614,2
615,5
616,4
617,5
618,6
619,3
620,2
621,4
622,4
623,6
624,3
625,4
626,3
627,3
628,5
629,6
630,5
631,4
632,7
633,6
634,4
635,7
636,7
637,5
638,4
639,7
640,7
641,3
642,6
643,5
644,4
645,2
646,2
647,6
648,7
649,4
650,5
651,6
652,6
653,7
654,4
655,5
656,7
657,6
658,2
659,6
660,3
661,3
662,2
663,4
664,3
665,2
666,3
667,4
668,2
669,3
670,2
671,3
672,3
673,4
674,5
675,2
676,2
677,3
678,3
679,6
680,7
681,5
682,3
683,3
684,2
685,3
686,5
687,3
688,3
689,5
690,5
691,5
692,5
693,3
694,7
695,4
696,7
697,2
698,4
699,7
700,3
701,4
702,4
703,2
704,7
705,4
706,7
707,6
708,7
709,3
710,2
711,5
712,5
713,7
714,7
715,7
716,4
717,4
718,3
719,6
720,6
721,5
722,4
723,4
724,2
725,4
726,4
727,6
728,3
729,5
730,5
731,5
732,5
733,3
734,4
735,3
736,4
737,3
738,5
739,3
740,4
741,3
742,3
743,3
744,4
745,6
746,3
747,2
748,5
749,2
750,6
751,7
752,7
753,3
754,6
755,6
756,7
757,4
758,5
759,7
760,6
761,7
762,6
763,4
764,6
765,4
766,7
767,3
768,6
769,5
770,7
771,7
772,5
773,7
774,6
775,7
776,5
777,4
778,7
779,6
780,6
781,4
782,3
783,6
784,5
785,5
786,6
787,5
788,6
789,3
790,5
791,3
792,3
793,2
794,5
795,6
796,4
797,5
798,5
799,4
800,5
801,3
802,3
803,4
804,5
805,5
806,6
807,5
808,5
809,5
810,3
811,4
812,4
813,5
814,2
815,2
816,5
817,2
818,5
819,5
820,4
821,4
822,4
823,4
824,2
825,4
826,6
827,4
828,4
829,4
830,7
831,6
832,5
833,3
834,7
835,5
836,3
837,5
838,3
839,3
840,3
841,6
842,7
843,3
844,4
845,7
846,4
847,5
848,7
849,4
850,3
851,4
852,5
853,5
854,6
855,7
856,5
857,7
858,7
859,4
860,5
861,4
862,6
863,3
864,6
865,7
866,5
867,4
868,3
869,4
870,4
871,7
872,4
873,3
874,3
875,7
876,7
877,3
878,7
879,5
880,4
881,4
882,4
883,7
884,4
885,7
886,3
887,5
888,7
889,8
890,7
891,7
892,7
893,7
894,6
895,4
896,7
897,5
898,8
899,7
900,4
901,3
902,4
903,3
904,5
905,4
906,2
907,6
908,2
909,2
910,7
911,2
912,3
913,4
914,3
915,6
916,3
917,4
918,5
919,6
920,5
921,6
922,5
923,3
924,3
925,3
926,7
927,2
928,3
929,3
930,5
931,5
932,3
933,6
934,3
935,5
936,5
937,5
938,5
939,3
940,4
941,2
942,3
943,2
944,4
945,3
946,4
947,5
