Id,bikes
1,4
2,5
3,9
4,5
5,5
6,10
7,5
8,7
9,5
10,5
11,6
12,8
13,5
14,7
15,6
16,4
17,4
18,4
19,9
20,5
21,9
22,6
23,5
24,5
25,5
26,11
27,5
28,5
29,5
30,4
31,4
32,5
33,4
34,5
35,4
36,6
37,8
38,4
39,5
40,5
41,4
42,4
43,5
44,5
45,6
46,4
47,7
48,7
49,5
50,4
51,7
52,6
53,4
54,5
55,4
56,6
57,4
58,5
59,6
60,5
61,4
62,10
63,5
64,10
65,4
66,4
67,8
68,4
69,5
70,5
71,9
72,10
73,11
74,4
75,7
76,5
77,5
78,5
79,8
80,4
81,5
82,6
83,4
84,10
85,4
86,6
87,5
88,4
89,5
90,8
91,6
92,10
93,8
94,10
95,6
96,5
97,6
98,6
99,12
100,5
101,5
102,10
103,8
104,11
105,10
106,5
107,6
108,5
109,11
110,6
111,10
112,11
113,10
114,8
115,6
116,11
117,6
118,8
119,12
120,6
121,5
122,6
123,6
124,8
125,8
126,5
127,6
128,5
129,5
130,6
131,6
132,10
133,8
134,8
135,5
136,7
137,5
138,4
139,4
140,9
141,5
142,5
143,5
144,7
145,9
146,8
147,7
148,6
149,5
150,7
151,4
152,8
153,4
154,12
155,8
156,10
157,6
158,7
159,4
160,6
161,4
162,5
163,8
164,10
165,5
166,12
167,4
168,4
169,12
170,9
171,10
172,10
173,5
174,10
175,10
176,10
177,5
178,5
179,4
180,8
181,5
182,4
183,8
184,4
185,5
186,5
187,4
188,8
189,4
190,5
191,5
192,9
193,5
194,5
195,5
196,4
197,8
198,7
199,5
200,11
201,8
202,5
203,9
204,11
205,7
206,7
207,8
208,4
209,10
210,5
211,4
212,4
213,9
214,5
215,7
216,9
217,6
218,6
219,10
220,6
221,4
222,10
223,5
224,6
225,12
226,5
227,3
228,4
229,12
230,4
231,5
232,5
233,4
234,6
235,10
236,11
237,6
238,6
239,7
240,5
241,6
242,5
243,10
244,5
245,5
246,6
247,5
248,5
249,6
250,4
251,5
252,5
253,8
254,4
255,11
256,10
257,9
258,5
259,4
260,10
261,4
262,5
263,5
264,9
265,10
266,5
267,10
268,8
269,11
270,4
271,6
272,5
273,5
274,11
275,5
276,8
277,4
278,6
279,5
280,4
281,5
282,4
283,4
284,7
285,10
286,5
287,4
288,4
289,5
290,9
291,5
292,5
293,5
294,5
295,5
296,7
297,4
298,5
299,5
300,5
301,5
302,4
303,5
304,6
305,5
306,4
307,4
308,4
309,5
310,5
311,4
312,4
313,5
314,4
315,5
316,5
317,3
318,5
319,5
320,5
321,5
322,5
323,9
324,6
325,5
326,6
327,5
328,5
329,5
330,5
331,5
332,11
333,8
334,4
335,5
336,4
337,11
338,12
339,8
340,4
341,12
342,8
343,4
344,10
345,4
346,4
347,4
348,11
349,9
350,11
351,7
352,9
353,9
354,4
355,4
356,8
357,10
358,8
359,7
360,9
361,5
362,6
363,7
364,5
365,5
366,4
367,4
368,6
369,5
370,5
371,9
372,5
373,7
374,5
375,9
376,6
377,5
378,5
379,5
380,5
381,5
382,10
383,6
384,11
385,10
386,5
387,6
388,5
389,7
390,5
391,4
392,8
393,5
394,10
395,5
396,8
397,7
398,10
399,12
400,7
401,10
402,6
403,8
404,6
405,11
406,9
407,9
408,11
409,6
410,7
411,4
412,6
413,10
414,8
415,7
416,7
417,8
418,6
419,4
420,11
421,6
422,5
423,6
424,4
425,5
426,7
427,7
428,10
429,11
430,10
431,11
432,4
433,9
434,8
435,7
436,6
437,10
438,5
439,10
440,8
441,6
442,5
443,4
444,8
445,6
446,6
447,9
448,9
449,6
450,5
451,4
452,5
453,6
454,4
455,9
456,10
457,5
458,4
459,6
460,7
461,6
462,6
463,10
464,7
465,9
466,9
467,8
468,4
469,10
470,10
471,11
472,5
473,5
474,9
475,4
476,6
477,5
478,6
479,4
480,6
481,6
482,5
483,6
484,5
485,4
486,10
487,9
488,5
489,11
490,8
491,10
492,8
493,4
494,4
495,6
496,9
497,5
498,5
499,10
500,6
501,6
502,5
503,10
504,10
505,11
506,10
507,5
508,5
509,7
510,4
511,7
512,9
513,11
514,8
515,8
516,9
517,12
518,9
519,6
520,9
521,6
522,10
523,8
524,10
525,8
526,12
527,6
528,9
529,11
530,10
531,5
532,10
533,6
534,9
535,12
536,10
537,4
538,7
539,9
540,5
541,12
542,12
543,13
544,12
545,10
546,12
547,13
548,12
549,12
550,12
551,11
552,8
553,12
554,12
555,11
556,9
557,10
558,12
559,12
560,11
561,8
562,6
563,11
564,6
565,12
566,12
567,12
568,12
569,11
570,11
571,8
572,8
573,11
574,7
575,10
576,8
577,11
578,11
579,11
580,9
581,9
582,10
583,11
584,8
585,6
586,6
587,11
588,6
589,7
590,5
591,6
592,6
593,5
594,6
595,7
596,10
597,10
598,10
599,8
600,11
601,5
602,9
603,5
604,5
605,11
606,7
607,10
608,8
609,6
610,10
611,4
612,8
613,6
614,5
615,10
616,9
617,9
618,11
619,7
620,5
621,8
622,8
623,12
624,6
625,8
626,5
627,5
628,10
629,10
630,10
631,6
632,13
633,11
634,6
635,12
636,13
637,9
638,8
639,12
640,12
641,6
642,11
643,10
644,8
645,4
646,4
647,10
648,12
649,6
650,10
651,11
652,10
653,12
654,8
655,10
656,12
657,10
658,4
659,11
660,5
661,6
662,4
663,6
664,6
665,5
666,5
667,8
668,5
669,6
670,5
671,5
672,4
673,6
674,10
675,5
676,4
677,6
678,6
679,11
680,12
681,10
682,6
683,5
684,4
685,7
686,9
687,5
688,5
689,9
690,9
691,10
692,9
693,6
694,12
695,8
696,13
697,4
698,6
699,12
700,6
701,7
702,7
703,5
704,12
705,7
706,11
707,10
708,12
709,5
710,5
711,9
712,9
713,13
714,12
715,12
716,9
717,9
718,6
719,10
720,10
721,10
722,8
723,8
724,5
725,7
726,7
727,11
728,5
729,10
730,10
731,9
732,9
733,5
734,7
735,6
736,8
737,5
738,9
739,6
740,7
741,6
742,6
743,6
744,7
745,11
746,6
747,4
748,10
749,4
750,10
751,12
752,12
753,6
754,11
755,11
756,11
757,8
758,9
759,12
760,11
761,12
762,10
763,6
764,10
765,7
766,12
767,5
768,10
769,9
770,12
771,13
772,10
773,12
774,11
775,12
776,10
777,8
778,12
779,10
780,11
781,8
